timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-06T23:22Z,4304.5,4304.6,4304.1,4304.6,7,15,7,15,13,9
2026-08-06T23:23Z,4304.4,4304.7,4304.2,4304.3,25,20,25,12,10,35
2026-08-06T23:24Z,4304.2,4304.5,4304.2,4304.4,6,7,6,7,11,2
2026-08-06T23:25Z,4304.5,4304.7,4303.8,4303.8,8,29,8,29,31,6
2026-08-06T23:26Z,4303.8,4304.6,4303.7,4304.3,63,20,60,20,24,59
2026-08-06T23:27Z,4304.5,4304.5,4303.1,4303.4,24,38,21,35,37,25
2026-08-06T23:28Z,4303.3,4303.7,4301.8,4302.3,60,85,58,73,88,57
2026-08-06T23:29Z,4302.1,4304.2,4301.6,4303.7,72,40,64,38,46,66
2026-08-06T23:30Z,4303.4,4305,4303.2,4304.7,58,15,56,14,15,58
2026-08-06T23:31Z,4304.7,4305.1,4303.9,4304.9,44,28,41,27,22,50
2026-08-06T23:32Z,4304.8,4305.9,4304.8,4305.8,94,55,87,52,46,103
2026-08-06T23:33Z,4305.8,4307.5,4305.2,4306.2,140,86,134,84,82,144
2026-08-06T23:34Z,4306,4306.5,4305.6,4305.8,45,30,45,30,29,46
2026-08-06T23:35Z,4305.7,4306.4,4305.3,4306.2,30,15,30,15,21,24
2026-08-06T23:36Z,4306.3,4306.6,4305.9,4306.3,22,8,20,8,6,24
2026-08-06T23:37Z,4306.6,4306.6,4305.9,4306,11,15,11,14,11,15
2026-08-06T23:38Z,4306,4306.4,4306,4306.2,15,8,13,8,12,11
2026-08-06T23:39Z,4306.2,4306.2,4304.6,4304.7,33,97,25,54,93,37
2026-08-06T23:40Z,4304.9,4305.3,4304.3,4304.9,30,46,28,39,48,28
2026-08-06T23:41Z,4304.9,4305.2,4304.8,4305.2,13,9,11,9,7,15
2026-08-06T23:42Z,4305.2,4306.7,4305.2,4306.3,45,17,34,17,19,43
2026-08-06T23:43Z,4306,4306.2,4304,4304.1,25,60,25,51,61,24
2026-08-06T23:44Z,4304.1,4305.6,4303.4,4305.4,122,45,111,43,49,118
2026-08-06T23:45Z,4305.4,4305.9,4304.5,4304.6,39,33,39,32,36,36
2026-08-06T23:46Z,4304.7,4306.6,4304.7,4305.8,66,32,59,25,33,65
2026-08-06T23:47Z,4305.8,4307.1,4304.8,4307.1,89,61,69,58,66,84
2026-08-06T23:48Z,4306.8,4307.4,4306.1,4307.3,56,32,56,29,39,49
2026-08-06T23:49Z,4307.3,4307.9,4306.9,4307,56,35,51,33,41,50
2026-08-06T23:50Z,4307.2,4308.3,4306.9,4307.6,51,38,47,38,41,48
2026-08-06T23:51Z,4307.5,4309.7,4307.4,4309.5,94,42,87,42,37,99
2026-08-06T23:52Z,4309.2,4310.7,4309,4310.3,172,120,157,110,120,172
2026-08-06T23:53Z,4310.2,4310.9,4309.4,4309.9,74,73,67,63,72,75
2026-08-06T23:54Z,4310,4311.1,4310,4310.4,89,48,56,48,75,62
2026-08-06T23:55Z,4310.4,4310.5,4309.1,4310.2,58,66,56,63,70,54
2026-08-06T23:56Z,4310.3,4312,4309.4,4310.1,147,88,140,88,84,151
2026-08-06T23:57Z,4310.3,4311.3,4309.8,4310.9,44,38,40,36,34,48
2026-08-06T23:58Z,4310.9,4311.1,4310,4311,28,33,19,33,39,22
2026-08-06T23:59Z,4310.9,4311.5,4310.3,4310.9,40,39,37,39,36,43
2026-08-07T00:00Z,4310.7,4311.3,4306.4,4306.4,145,259,128,227,295,109
2026-08-07T00:01Z,4306.3,4307.8,4305.8,4307.1,124,86,112,80,96,114
2026-08-07T00:02Z,4307,4308.2,4306.9,4307.4,74,53,70,49,52,75
2026-08-07T00:03Z,4307.4,4308.6,4307.3,4307.6,47,55,45,51,54,48
2026-08-07T00:04Z,4307.7,4308.4,4307.4,4308.1,70,24,43,22,53,41
2026-08-07T00:05Z,4308.1,4309.3,4307.6,4309.3,50,36,49,35,40,46
2026-08-07T00:06Z,4309.2,4309.3,4307.8,4308.9,27,39,26,36,40,26
2026-08-07T00:07Z,4308.9,4308.9,4307.3,4307.4,49,55,40,49,64,40
2026-08-07T00:08Z,4307.3,4308.8,4307.2,4308.3,31,33,28,33,37,27
2026-08-07T00:09Z,4308.5,4309.1,4307.5,4307.7,21,25,21,25,23,23
2026-08-07T00:10Z,4307.5,4307.6,4306.3,4306.6,53,103,42,82,109,47
2026-08-07T00:11Z,4306.8,4306.8,4304.1,4304.9,74,172,72,161,183,63
2026-08-07T00:12Z,4304.9,4305,4303.1,4304.1,80,149,71,141,172,57
2026-08-07T00:13Z,4304.2,4304.4,4301.6,4302.4,129,137,121,132,150,116
2026-08-07T00:14Z,4302.3,4303.2,4302,4303.1,56,85,43,71,66,75
2026-08-07T00:15Z,4303.3,4304.8,4301.6,4301.6,118,130,102,119,151,97
2026-08-07T00:16Z,4301.7,4302.8,4299.9,4300.1,127,239,117,218,234,132
2026-08-07T00:17Z,4300.5,4301.9,4300.2,4301.6,61,47,56,46,41,67
2026-08-07T00:18Z,4301.6,4301.7,4299.7,4299.7,28,101,28,81,102,27
2026-08-07T00:19Z,4299.7,4300.8,4299.3,4300.6,96,82,87,79,73,105
2026-08-07T00:20Z,4300.4,4302.8,4300.1,4302.7,152,78,142,74,76,154
2026-08-07T00:21Z,4302.8,4303.6,4301.6,4302.1,63,87,59,78,85,65
2026-08-07T00:22Z,4302.2,4302.4,4301.6,4301.8,36,68,36,52,72,32
2026-08-07T00:23Z,4301.5,4301.8,4299.4,4299.8,41,85,41,84,98,28
2026-08-07T00:24Z,4299.8,4299.9,4297.6,4297.9,85,172,83,148,187,70
2026-08-07T00:25Z,4298.3,4298.7,4297.4,4298.5,100,105,87,97,107,98
2026-08-07T00:26Z,4298.3,4299.3,4297.9,4297.9,58,44,57,39,42,60
2026-08-07T00:27Z,4298,4300.3,4298,4298.7,118,52,102,49,58,112
2026-08-07T00:28Z,4298.7,4302.4,4298.7,4301,155,112,141,92,104,163
2026-08-07T00:29Z,4300.9,4302.4,4300.6,4301.9,88,37,62,37,76,49
2026-08-07T00:30Z,4302.1,4302.3,4299.3,4299.9,53,54,48,52,55,52
2026-08-07T00:31Z,4300.6,4301.2,4300,4300.2,30,18,27,18,19,29
2026-08-07T00:32Z,4300.2,4301,4299.1,4300.4,54,63,48,53,54,63
2026-08-07T00:33Z,4300.7,4300.9,4298.8,4299.6,26,60,23,41,59,27
2026-08-07T00:34Z,4300,4300.7,4299.1,4300,30,60,30,52,59,31
2026-08-07T00:35Z,4300.1,4300.6,4296.4,4296.8,79,175,79,165,171,83
2026-08-07T00:36Z,4296.7,4299.9,4295.5,4299.9,205,133,152,112,119,219
2026-08-07T00:37Z,4300.1,4300.9,4298.7,4299,92,69,79,65,78,83
2026-08-07T00:38Z,4298.7,4298.7,4293.7,4295.3,112,249,107,199,246,115
2026-08-07T00:39Z,4295.4,4295.6,4293.2,4293.9,84,131,62,117,139,76
2026-08-07T00:40Z,4293.9,4294.1,4289.8,4290.6,137,244,124,217,272,109
2026-08-07T00:41Z,4290.5,4292.4,4288.4,4292,255,264,243,256,267,252
2026-08-07T00:42Z,4292.1,4292.3,4289.4,4291.6,101,140,99,116,134,107
2026-08-07T00:43Z,4291.6,4291.7,4290.1,4290.9,50,67,48,66,65,52
2026-08-07T00:44Z,4291,4293.9,4290.9,4293.1,109,73,104,64,60,122
2026-08-07T00:45Z,4293.1,4295.4,4292.9,4294,145,106,143,97,98,153
2026-08-07T00:46Z,4294,4294.3,4292.9,4293.5,61,81,60,74,85,57
2026-08-07T00:47Z,4293.7,4294,4291.5,4291.5,37,101,36,88,113,25
2026-08-07T00:48Z,4291.5,4292.5,4290.7,4290.7,43,40,39,40,39,44
2026-08-07T00:49Z,4290.9,4291.4,4289.1,4289.1,77,150,73,142,151,76
2026-08-07T00:50Z,4289.1,4293.1,4288.8,4292.6,218,100,187,92,103,215
2026-08-07T00:51Z,4292.8,4292.8,4290.9,4292.3,48,66,47,66,67,47
2026-08-07T00:52Z,4292.6,4293.3,4291.2,4292.7,49,52,38,43,52,49
2026-08-07T00:53Z,4292.6,4292.9,4291.4,4291.7,27,52,27,37,50,29
2026-08-07T00:54Z,4291.8,4292.4,4291.3,4291.9,23,34,22,28,33,24
2026-08-07T00:55Z,4292.1,4292.2,4289.8,4290.2,36,64,36,60,50,50
2026-08-07T00:56Z,4290.3,4290.3,4288.6,4289.2,85,82,85,79,78,89
2026-08-07T00:57Z,4289.3,4290.3,4288.9,4289.9,48,43,47,38,45,46
2026-08-07T00:58Z,4289.9,4291,4289.1,4289.3,72,85,48,63,88,69
2026-08-07T00:59Z,4289.1,4291.3,4287.2,4290.9,223,227,202,203,198,252
2026-08-07T01:00Z,4291.1,4298.4,4289.8,4296.7,586,403,518,388,418,571
2026-08-07T01:01Z,4296.8,4301.5,4295.8,4296.6,330,245,301,235,242,333
2026-08-07T01:02Z,4296.9,4298,4295.6,4296.3,102,120,94,118,127,95
2026-08-07T01:03Z,4296.1,4299,4294.4,4299,158,144,149,137,149,153
2026-08-07T01:04Z,4298.4,4301.6,4298.1,4300.1,173,131,162,118,124,180
2026-08-07T01:05Z,4300,4301.5,4298.3,4300.2,141,139,127,126,132,148
2026-08-07T01:06Z,4300,4301,4299.2,4299.2,90,68,86,66,67,91
2026-08-07T01:07Z,4299.2,4304.1,4299.2,4303.2,244,108,222,99,105,247
2026-08-07T01:08Z,4303.4,4305.2,4302,4302.6,124,150,121,139,154,120
2026-08-07T01:09Z,4302.2,4302.2,4299.6,4300.6,100,141,98,130,150,91
2026-08-07T01:10Z,4300.9,4301.4,4299.2,4300.2,70,94,68,93,105,59
2026-08-07T01:11Z,4300,4302.2,4299.7,4300,71,126,68,93,123,74
2026-08-07T01:12Z,4300.1,4300.8,4298.4,4300.8,63,90,61,86,85,68
2026-08-07T01:13Z,4300.5,4302.5,4300.5,4301.6,69,53,67,48,35,87
2026-08-07T01:14Z,4301.8,4303.5,4301.5,4302.4,97,47,91,43,47,97
2026-08-07T01:15Z,4302.5,4303.3,4301.5,4303,46,50,43,44,42,54
2026-08-07T01:16Z,4303.1,4304.7,4303,4304.1,109,79,96,73,66,122
2026-08-07T01:17Z,4304.1,4304.7,4302.6,4302.9,66,64,64,63,68,62
2026-08-07T01:18Z,4303.3,4304.1,4302.1,4302.7,37,32,37,31,23,46
2026-08-07T01:19Z,4302.6,4304.1,4302.5,4302.6,24,25,24,25,27,22
2026-08-07T01:20Z,4302.6,4302.7,4301.4,4302.4,56,57,56,56,65,48
2026-08-07T01:21Z,4303.1,4308.4,4303.1,4307.4,280,174,259,162,151,303
2026-08-07T01:22Z,4307.9,4307.9,4302.5,4302.7,116,211,116,195,210,117
2026-08-07T01:23Z,4303,4303.1,4300.4,4302.2,120,138,116,124,164,94
2026-08-07T01:24Z,4302.6,4303.2,4299.4,4300,85,123,68,108,131,77
2026-08-07T01:25Z,4300.1,4301.6,4298.3,4298.8,93,160,69,151,171,82
2026-08-07T01:26Z,4299,4300.8,4298.8,4300.2,76,54,67,52,60,70
2026-08-07T01:27Z,4300.1,4304.1,4300,4304,138,53,126,49,54,137
2026-08-07T01:28Z,4304.1,4304.7,4301.9,4302.6,125,97,90,84,134,88
2026-08-07T01:29Z,4302.1,4303.2,4301.3,4301.8,68,103,64,78,103,68
2026-08-07T01:30Z,4302.7,4303.5,4297.2,4297.8,97,264,93,241,285,76
2026-08-07T01:31Z,4298.2,4301.5,4297.7,4301.4,157,87,147,84,84,160
2026-08-07T01:32Z,4301.2,4302.7,4301.1,4302.7,50,52,50,49,50,52
2026-08-07T01:33Z,4302.4,4303.9,4300.1,4300.2,86,91,85,88,96,81
2026-08-07T01:34Z,4300,4303,4299.9,4301.1,55,44,54,44,43,56
2026-08-07T01:35Z,4301.5,4301.7,4300.5,4301.7,30,25,30,25,21,34
2026-08-07T01:36Z,4301.4,4302.4,4300.8,4301.1,46,28,45,27,36,38
2026-08-07T01:37Z,4301.4,4303.6,4299.9,4302.5,91,88,88,85,89,90
2026-08-07T01:38Z,4302.7,4302.7,4300.2,4300.2,70,89,63,79,78,81
2026-08-07T01:39Z,4300.3,4305.2,4300.3,4305.1,124,47,110,46,52,119
2026-08-07T01:40Z,4305,4309.3,4304.2,4307.2,407,199,348,186,178,428
2026-08-07T01:41Z,4307.4,4308.2,4307.1,4307.6,63,83,62,76,75,71
2026-08-07T01:42Z,4307.6,4308.8,4307.1,4308.5,57,37,55,35,41,53
2026-08-07T01:43Z,4308.5,4314.1,4308.5,4312,491,285,455,271,248,528
2026-08-07T01:44Z,4311.9,4316.8,4311.9,4315,415,285,386,262,286,414
2026-08-07T01:45Z,4314.5,4317.4,4313.7,4316.4,186,154,180,145,144,196
2026-08-07T01:46Z,4316.6,4317.1,4313.2,4313.9,154,200,148,190,194,160
2026-08-07T01:47Z,4313.8,4313.9,4310.7,4311.9,144,182,134,170,186,140
2026-08-07T01:48Z,4311.7,4313,4311.3,4311.3,51,44,49,43,53,42
2026-08-07T01:49Z,4311.2,4312.7,4310.4,4312,86,103,84,91,105,84
2026-08-07T01:50Z,4311.8,4312.1,4310,4310.9,62,94,62,90,99,57
2026-08-07T01:51Z,4310.8,4313.6,4310,4312.2,106,90,99,83,90,106
2026-08-07T01:52Z,4312.1,4312.3,4311,4312.2,43,56,42,51,50,49
2026-08-07T01:53Z,4312.3,4312.7,4311.4,4312.2,45,38,43,37,42,41
2026-08-07T01:54Z,4312.3,4312.9,4311.8,4312.7,41,26,40,23,28,39
2026-08-07T01:55Z,4312.5,4314.3,4311.9,4313.4,112,80,108,76,74,118
2026-08-07T01:56Z,4313.3,4314.3,4312,4314.2,57,51,55,49,51,57
2026-08-07T01:57Z,4314.2,4315.8,4313.4,4314.9,101,60,97,59,50,111
2026-08-07T01:58Z,4315,4317.6,4315,4316.4,198,155,178,145,146,207
2026-08-07T01:59Z,4316.2,4317,4314.3,4314.8,114,151,105,132,144,121
2026-08-07T02:00Z,4315,4317.3,4314,4317,146,64,137,62,59,151
2026-08-07T02:01Z,4317,4319,4315.3,4315.3,186,162,170,134,152,196
2026-08-07T02:02Z,4315.2,4320.4,4314.8,4318.8,289,115,256,111,129,275
2026-08-07T02:03Z,4318.9,4319.8,4318.5,4318.8,101,73,95,71,74,100
2026-08-07T02:04Z,4318.8,4320.1,4318.2,4319.8,131,101,127,98,105,127
2026-08-07T02:05Z,4319.6,4319.7,4318.3,4319.3,120,144,116,137,147,117
2026-08-07T02:06Z,4319.3,4320,4317.9,4319.9,73,90,71,90,92,71
2026-08-07T02:07Z,4319.7,4319.9,4318.8,4319.5,52,44,51,43,37,59
2026-08-07T02:08Z,4319.4,4319.5,4316.5,4316.8,69,153,67,140,178,44
2026-08-07T02:09Z,4316.7,4317.7,4316.3,4317.2,84,53,78,49,57,80
2026-08-07T02:10Z,4317.2,4317.5,4315.6,4316,53,79,50,78,85,47
2026-08-07T02:11Z,4315.8,4317.4,4315.6,4317.4,70,58,67,56,59,69
2026-08-07T02:12Z,4317.4,4318.1,4316.6,4317.9,66,56,66,53,57,65
2026-08-07T02:13Z,4317.6,4317.9,4316.8,4317.1,41,55,41,55,46,50
2026-08-07T02:14Z,4316.7,4317.8,4316.6,4316.9,47,34,43,34,36,45
2026-08-07T02:15Z,4317,4319.3,4316.3,4319.1,119,84,112,76,114,89
2026-08-07T02:16Z,4319.1,4319.7,4318.3,4318.5,64,79,64,78,56,87
2026-08-07T02:17Z,4318.5,4319.1,4318.2,4318.9,50,45,48,43,54,41
2026-08-07T02:18Z,4318.9,4319.1,4318.3,4318.3,22,33,21,32,33,22
2026-08-07T02:19Z,4318.2,4318.3,4316,4316.7,40,86,39,78,100,26
2026-08-07T02:20Z,4316.7,4317.4,4315.8,4316.1,58,63,53,60,72,49
2026-08-07T02:21Z,4316.1,4317.2,4315.7,4315.7,58,70,51,68,76,52
2026-08-07T02:22Z,4316.1,4316.7,4315.8,4316.4,51,40,51,40,56,35
2026-08-07T02:23Z,4316.7,4318.9,4316.3,4318.7,63,55,63,55,48,70
2026-08-07T02:24Z,4318.9,4319.4,4318.6,4318.9,46,33,46,30,36,43
2026-08-07T02:25Z,4318.8,4319.2,4317.7,4318.9,42,46,38,33,48,40
2026-08-07T02:26Z,4318.6,4318.9,4318.5,4318.7,12,20,12,20,23,9
2026-08-07T02:27Z,4318.8,4319.1,4318.4,4318.6,18,23,14,23,24,17
2026-08-07T02:28Z,4318.4,4318.9,4318.2,4318.7,27,25,24,24,29,23
2026-08-07T02:29Z,4318.7,4319.9,4318.7,4319.5,94,43,70,41,43,94
2026-08-07T02:30Z,4319.7,4320.7,4316,4316.2,159,157,156,144,168,148
2026-08-07T02:31Z,4316.1,4317.1,4315.8,4316.5,64,63,63,55,67,60
2026-08-07T02:32Z,4317,4317.1,4315.8,4316.4,66,51,55,49,56,61
2026-08-07T02:33Z,4316.4,4317.4,4316,4316.7,57,41,54,40,48,50
2026-08-07T02:34Z,4316.8,4316.8,4314.8,4315.3,58,105,54,102,107,56
2026-08-07T02:35Z,4315.5,4315.8,4313,4313.4,176,241,154,226,262,155
2026-08-07T02:36Z,4313.6,4313.8,4310.6,4311.4,142,255,140,231,260,137
2026-08-07T02:37Z,4311.1,4312.5,4311.1,4311.9,74,45,73,44,45,74
2026-08-07T02:38Z,4312,4312.4,4310.4,4312.3,49,44,47,41,52,41
2026-08-07T02:39Z,4312.3,4312.4,4310.6,4311.6,54,49,51,49,49,54
2026-08-07T02:40Z,4311.5,4311.5,4309.4,4309.7,74,109,70,104,120,63
2026-08-07T02:41Z,4309.7,4313.3,4309.2,4313.1,158,106,150,104,97,167
2026-08-07T02:42Z,4312.9,4313.5,4309.8,4309.8,88,127,86,125,108,107
2026-08-07T02:43Z,4309.8,4310.5,4308.5,4310.2,84,142,82,123,152,74
2026-08-07T02:44Z,4310.2,4310.2,4308.1,4308.2,47,96,45,91,87,56
2026-08-07T02:45Z,4308.1,4308.4,4305.4,4305.9,114,260,106,238,283,91
2026-08-07T02:46Z,4306,4308,4305.4,4307.5,99,77,93,77,78,98
2026-08-07T02:47Z,4307.6,4310,4307.6,4308.5,154,131,148,114,130,155
2026-08-07T02:48Z,4308.6,4310.6,4308.1,4310.4,114,60,99,52,66,108
2026-08-07T02:49Z,4310.4,4310.4,4308.3,4309.2,35,84,35,66,82,37
2026-08-07T02:50Z,4309.5,4311.2,4309.5,4310,107,61,97,59,66,102
2026-08-07T02:51Z,4310,4312.6,4310,4312.6,111,79,101,77,74,116
2026-08-07T02:52Z,4312.3,4314.1,4311.9,4312.4,161,154,153,131,140,175
2026-08-07T02:53Z,4312.2,4313.5,4311.6,4311.6,46,67,46,58,70,43
2026-08-07T02:54Z,4311.4,4313.3,4311.1,4313,116,77,105,76,85,108
2026-08-07T02:55Z,4312.8,4313.4,4312.1,4312.2,82,57,74,55,52,87
2026-08-07T02:56Z,4312.2,4314.7,4312,4313.7,150,70,126,67,74,146
2026-08-07T02:57Z,4313.6,4313.6,4310.5,4310.8,54,105,53,101,119,40
2026-08-07T02:58Z,4310.9,4311,4308.7,4308.8,88,197,81,144,210,75
2026-08-07T02:59Z,4308.6,4309.7,4308.2,4308.8,51,76,51,61,76,51
2026-08-07T03:00Z,4309.1,4309.8,4308.4,4309.3,64,54,63,54,66,52
2026-08-07T03:01Z,4309.7,4310.7,4309.5,4310.1,35,30,34,30,28,37
2026-08-07T03:02Z,4309.8,4313.6,4309.8,4313.4,107,53,105,53,58,102
2026-08-07T03:03Z,4313,4316.8,4312.9,4316.3,182,86,163,85,80,188
2026-08-07T03:04Z,4316.3,4318.2,4315.7,4317.1,127,89,113,88,84,132
2026-08-07T03:05Z,4316.7,4317,4315.7,4316.7,65,98,62,92,116,47
2026-08-07T03:06Z,4316.7,4317,4314.8,4315.5,64,94,64,89,102,56
2026-08-07T03:07Z,4315.8,4316.7,4315.2,4316.5,49,28,40,25,38,39
2026-08-07T03:08Z,4316.7,4317.3,4316.1,4316.5,51,43,51,43,38,56
2026-08-07T03:09Z,4316.2,4316.6,4315,4315.6,31,48,27,39,52,27
2026-08-07T03:10Z,4315.5,4316.1,4314.8,4315.4,34,37,24,33,35,36
2026-08-07T03:11Z,4315.2,4315.2,4311.4,4313.9,133,206,129,195,223,116
2026-08-07T03:12Z,4313.9,4315,4313,4315,48,41,48,40,40,49
2026-08-07T03:13Z,4314.6,4315.4,4314.6,4315.2,33,25,32,23,25,33
2026-08-07T03:14Z,4315.2,4315.4,4313.1,4313.4,22,46,21,41,41,27
