timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-07T00:17Z,4300.9,4301.9,4300.8,4301.8,18,8,18,5,10,16
2026-08-07T00:18Z,4301.8,4301.8,4300,4300,6,12,6,12,12,6
2026-08-07T00:19Z,4300,4300.5,4299.5,4300.5,28,22,27,15,13,37
2026-08-07T00:20Z,4300.6,4303.1,4300.1,4302.5,66,27,60,27,26,67
2026-08-07T00:21Z,4302.8,4303.3,4301.7,4302.3,7,31,7,30,32,6
2026-08-07T00:22Z,4302.3,4302.4,4301.7,4301.7,17,18,10,18,13,22
2026-08-07T00:23Z,4301.4,4301.5,4300,4300.4,17,8,11,8,13,12
2026-08-07T00:24Z,4299.8,4299.9,4297.8,4298.2,33,46,25,39,40,39
2026-08-07T00:25Z,4298.3,4298.8,4297.5,4298.1,16,31,16,24,28,19
2026-08-07T00:26Z,4298.7,4299.3,4298.5,4299.3,9,5,9,5,6,8
2026-08-07T00:27Z,4298.5,4300.2,4298,4298.6,22,30,22,21,30,22
2026-08-07T00:28Z,4298.7,4302.4,4298.7,4301.1,55,38,53,24,44,49
2026-08-07T00:29Z,4301,4302.4,4301,4302.1,12,8,12,8,11,9
2026-08-07T00:30Z,4302,4302,4299.4,4300.1,13,19,13,19,19,13
2026-08-07T00:31Z,4300.7,4301.1,4300.1,4300.1,2,8,2,8,7,3
2026-08-07T00:32Z,4299.9,4301,4299,4300.6,29,20,29,17,19,30
2026-08-07T00:33Z,4300.9,4300.9,4299.9,4299.9,2,6,2,6,6,2
2026-08-07T00:34Z,4300.4,4300.6,4299.3,4299.5,26,25,15,19,14,37
2026-08-07T00:35Z,4300.2,4300.3,4297,4297,33,48,26,44,39,42
2026-08-07T00:36Z,4296.4,4299.9,4295.4,4299.9,54,34,47,34,36,52
2026-08-07T00:37Z,4300,4300.7,4299,4299,74,81,50,40,92,63
2026-08-07T00:38Z,4298.6,4298.6,4293.8,4295.5,20,46,20,46,47,19
2026-08-07T00:39Z,4295.3,4295.6,4293.7,4293.8,13,60,11,42,37,36
2026-08-07T00:40Z,4293.6,4294.1,4290.1,4290.5,64,70,43,70,77,57
2026-08-07T00:41Z,4290.5,4292.3,4288.2,4291.8,122,193,94,180,203,112
2026-08-07T00:42Z,4291.8,4292,4289.4,4291.6,41,41,40,40,41,41
2026-08-07T00:43Z,4291.5,4291.5,4290.1,4291,9,33,9,20,17,25
2026-08-07T00:44Z,4291.3,4293.6,4291.2,4292.8,37,22,37,22,15,44
2026-08-07T00:45Z,4293.2,4295.2,4293.2,4294,26,22,26,21,23,25
2026-08-07T00:46Z,4293.8,4294,4293.3,4293.7,7,15,7,15,17,5
2026-08-07T00:47Z,4293.7,4294,4291.9,4291.9,9,16,9,15,16,9
2026-08-07T00:48Z,4291.6,4292.3,4290.8,4290.8,24,12,24,12,14,22
2026-08-07T00:49Z,4290.6,4291.1,4289.1,4289.1,20,74,19,50,53,41
2026-08-07T00:50Z,4289.2,4292.7,4288.8,4292.6,79,31,68,25,41,69
2026-08-07T00:51Z,4292.2,4292.8,4290.9,4292.5,15,20,15,19,25,10
2026-08-07T00:52Z,4292.7,4293.2,4292.2,4292.4,20,15,15,15,16,19
2026-08-07T00:53Z,4292.6,4292.8,4292,4292.3,4,7,4,7,6,5
2026-08-07T00:54Z,4292.2,4292.2,4291.2,4292,14,6,13,6,14,6
2026-08-07T00:55Z,4292,4292,4289.8,4289.8,12,25,12,19,18,19
2026-08-07T00:56Z,4290.3,4290.4,4288.7,4289.1,8,8,8,7,7,9
2026-08-07T00:57Z,4289.6,4290.1,4289.2,4289.6,9,4,9,4,4,9
2026-08-07T00:58Z,4289.9,4291,4289.2,4289.2,14,15,14,15,18,11
2026-08-07T00:59Z,4288.8,4291.4,4288,4291.2,76,44,74,44,58,62
2026-08-07T01:00Z,4290.9,4298.6,4289.8,4296.8,169,114,164,108,106,177
2026-08-07T01:01Z,4296.7,4301.6,4296,4296,78,56,77,53,57,77
2026-08-07T01:02Z,4296.2,4297.9,4295.8,4297.3,24,37,24,37,43,18
2026-08-07T01:03Z,4296,4298.5,4294.3,4298.2,45,33,41,31,33,45
2026-08-07T01:04Z,4298.4,4301.5,4298.3,4300.7,41,26,39,25,28,39
2026-08-07T01:05Z,4299.9,4301,4298.3,4300.2,28,21,22,13,27,22
2026-08-07T01:06Z,4300.1,4300.8,4299.3,4299.3,10,12,9,12,11,11
2026-08-07T01:07Z,4299.7,4303.8,4299.7,4303.2,78,27,77,27,24,81
2026-08-07T01:08Z,4303.7,4305.1,4302.1,4302.5,33,23,28,22,19,37
2026-08-07T01:09Z,4301.8,4301.8,4299.9,4300.7,35,37,27,36,37,35
2026-08-07T01:10Z,4300.7,4300.7,4299.3,4300.3,17,29,13,25,31,15
2026-08-07T01:11Z,4300.2,4302,4299.9,4300,21,32,20,31,36,17
2026-08-07T01:12Z,4300.1,4300.7,4298.9,4300.5,24,17,24,17,12,29
2026-08-07T01:13Z,4300.8,4302.3,4300.6,4301.7,21,21,21,17,18,24
2026-08-07T01:14Z,4301.9,4303.1,4301.8,4302.4,8,13,8,13,12,9
2026-08-07T01:15Z,4302.3,4303.2,4301.6,4303.2,16,16,13,16,18,14
2026-08-07T01:16Z,4303.1,4304.8,4303,4303.8,32,29,30,24,26,35
2026-08-07T01:17Z,4304.2,4304.5,4302.7,4303.1,19,24,19,21,28,15
2026-08-07T01:18Z,4303.3,4303.8,4302.2,4302.9,15,7,15,7,5,17
2026-08-07T01:19Z,4302.7,4304.1,4302.5,4302.5,5,9,5,9,7,7
2026-08-07T01:20Z,4302.3,4302.5,4301.5,4302.4,19,12,19,12,11,20
2026-08-07T01:21Z,4303.6,4308.4,4303.6,4307.8,88,47,84,46,53,82
2026-08-07T01:22Z,4308,4308.2,4302.8,4302.8,61,81,57,80,72,70
2026-08-07T01:23Z,4303.1,4303.1,4300.7,4302.2,20,35,20,33,29,26
2026-08-07T01:24Z,4302.7,4302.8,4299.7,4300.1,11,17,11,17,19,9
2026-08-07T01:25Z,4299.9,4301,4298.7,4298.7,14,31,14,31,28,17
2026-08-07T01:26Z,4299.3,4300.8,4298.8,4299.9,18,17,18,16,14,21
2026-08-07T01:27Z,4300.2,4304,4300.1,4303.6,24,7,22,7,10,21
2026-08-07T01:28Z,4304.3,4304.6,4302,4303.3,31,26,26,26,25,32
2026-08-07T01:29Z,4302.3,4303.2,4302,4302.1,25,20,25,15,13,32
2026-08-07T01:30Z,4302.1,4303.6,4298,4298,66,82,36,82,83,65
2026-08-07T01:31Z,4298.4,4301.2,4297.7,4301.2,68,34,63,29,37,65
2026-08-07T01:32Z,4301.5,4302.5,4301.2,4302.5,33,14,31,14,14,33
2026-08-07T01:33Z,4302.3,4303.6,4300.5,4300.5,30,36,28,36,37,29
2026-08-07T01:34Z,4300.7,4303,4300.4,4301.9,23,16,20,16,18,21
2026-08-07T01:35Z,4301.6,4301.7,4300.7,4301.7,12,9,12,8,6,15
2026-08-07T01:36Z,4301.6,4302.5,4301,4301,10,10,10,10,8,12
2026-08-07T01:37Z,4301.1,4303.4,4300.2,4302,71,44,50,44,42,73
2026-08-07T01:38Z,4302.6,4302.6,4300.5,4300.5,56,40,37,38,30,66
2026-08-07T01:39Z,4300.2,4304.8,4300.2,4304.8,41,16,41,13,11,46
2026-08-07T01:40Z,4304.6,4308.7,4304.2,4308.1,95,56,89,56,59,92
2026-08-07T01:41Z,4307.5,4308.2,4307.3,4307.6,7,13,7,13,9,11
2026-08-07T01:42Z,4307.8,4308.8,4307.2,4308.1,23,10,18,8,11,22
2026-08-07T01:43Z,4308.8,4314.2,4308.8,4311.9,153,80,137,60,85,148
2026-08-07T01:44Z,4312,4316.8,4312,4315,245,172,227,104,178,239
2026-08-07T01:45Z,4314.8,4316.9,4313.5,4316.3,56,33,52,33,35,54
2026-08-07T01:46Z,4316.6,4316.6,4313.3,4313.5,77,152,58,123,126,103
2026-08-07T01:47Z,4313.8,4313.9,4311,4311.8,43,34,39,30,37,40
2026-08-07T01:48Z,4311.7,4312.6,4311.5,4311.5,15,18,15,18,22,11
2026-08-07T01:49Z,4311.1,4312.6,4310.5,4312.2,18,17,18,17,18,17
2026-08-07T01:50Z,4311.3,4312.1,4310,4311.2,5,13,5,13,15,3
2026-08-07T01:51Z,4310.9,4313.6,4310.9,4312.5,38,15,33,14,13,40
2026-08-07T01:52Z,4311.8,4312.3,4311.2,4312.3,23,22,20,15,25,20
2026-08-07T01:53Z,4312.1,4312.7,4311.5,4312,31,11,27,10,10,32
2026-08-07T01:54Z,4312.5,4313,4311.8,4312.7,27,9,21,9,10,26
2026-08-07T01:55Z,4312.6,4314.3,4312.2,4313.3,54,18,44,18,16,56
2026-08-07T01:56Z,4312.5,4314.3,4312,4314.1,40,15,36,15,17,38
2026-08-07T01:57Z,4314.2,4315.2,4313.5,4314.8,18,16,17,16,14,20
2026-08-07T01:58Z,4315.2,4317.5,4315.2,4316.3,40,40,35,38,35,45
2026-08-07T01:59Z,4316.3,4316.7,4314.3,4314.7,56,73,44,71,68,61
2026-08-07T02:00Z,4314.6,4317,4314,4317,40,16,40,16,17,39
2026-08-07T02:01Z,4317,4318.9,4315.3,4315.3,75,38,69,38,37,76
2026-08-07T02:02Z,4315,4320.8,4314.9,4318.8,236,154,195,71,153,237
2026-08-07T02:03Z,4319,4319.9,4318.6,4318.6,30,35,30,30,33,32
2026-08-07T02:04Z,4318.5,4320.1,4318.4,4319.7,59,77,50,51,77,59
2026-08-07T02:05Z,4319.7,4319.7,4318.4,4319.3,98,140,74,78,114,124
2026-08-07T02:06Z,4319.3,4320.2,4318,4320.2,43,25,32,20,28,40
2026-08-07T02:07Z,4319.7,4319.9,4318.9,4319.3,13,15,13,15,14,14
2026-08-07T02:08Z,4319.1,4319.2,4317.2,4317.3,10,56,10,54,50,16
2026-08-07T02:09Z,4316.8,4317.5,4316.2,4317.5,29,13,27,13,15,27
2026-08-07T02:10Z,4317.6,4317.6,4315.9,4316,17,28,17,27,31,14
2026-08-07T02:11Z,4315.8,4317.3,4315.7,4317.3,18,10,17,10,9,19
2026-08-07T02:12Z,4317.3,4318,4316.6,4317.6,37,19,26,19,16,40
2026-08-07T02:13Z,4317.5,4317.6,4316.8,4317,31,15,30,15,21,25
2026-08-07T02:14Z,4316.8,4317.7,4316.8,4317.2,23,8,14,8,10,21
2026-08-07T02:15Z,4317.1,4319,4316.4,4319,45,21,45,21,22,44
2026-08-07T02:16Z,4319.1,4319.6,4318.3,4318.4,20,25,20,25,26,19
2026-08-07T02:17Z,4318.4,4319.1,4318.4,4319,10,4,10,3,4,10
2026-08-07T02:18Z,4319,4319.3,4318.3,4318.4,15,7,13,7,13,9
2026-08-07T02:19Z,4318.2,4318.2,4316.2,4316.5,4,23,4,23,24,3
2026-08-07T02:20Z,4316.5,4317.4,4315.7,4316.3,27,42,22,42,51,18
2026-08-07T02:21Z,4316.5,4317.2,4316.1,4316.1,37,23,27,19,16,44
2026-08-07T02:22Z,4316.1,4316.6,4316,4316.6,10,3,10,3,5,8
2026-08-07T02:23Z,4316.7,4318.9,4316.4,4318.9,34,58,31,42,38,54
2026-08-07T02:24Z,4318.9,4319.4,4318.9,4319,16,6,14,6,10,12
2026-08-07T02:25Z,4318.9,4319.1,4317.9,4318.6,12,11,11,11,12,11
2026-08-07T02:26Z,4318.7,4319,4318.5,4319,8,5,8,5,4,9
2026-08-07T02:27Z,4318.9,4319.1,4318.5,4318.5,4,7,4,7,6,5
2026-08-07T02:28Z,4318.6,4318.8,4318.2,4318.6,11,9,10,9,9,11
2026-08-07T02:29Z,4318.8,4319.7,4318.8,4319.4,27,11,24,10,12,26
2026-08-07T02:30Z,4319.9,4320.4,4315.8,4315.8,35,67,34,66,69,33
2026-08-07T02:31Z,4316.2,4317.1,4316,4316.1,13,15,12,15,12,16
2026-08-07T02:32Z,4316.4,4317.3,4315.9,4316.4,17,13,17,13,11,19
2026-08-07T02:33Z,4316.6,4317.5,4316.3,4316.8,13,8,12,8,5,16
2026-08-07T02:34Z,4316.5,4316.7,4315,4315.2,13,24,12,23,24,13
2026-08-07T02:35Z,4315.6,4315.8,4313.1,4313.6,36,114,35,112,121,29
2026-08-07T02:36Z,4313.6,4313.6,4310.8,4311.2,50,93,49,87,98,45
2026-08-07T02:37Z,4311.5,4312.6,4311.2,4311.9,15,9,15,9,10,14
2026-08-07T02:38Z,4311.7,4312.2,4310.5,4312.2,18,15,18,11,17,16
2026-08-07T02:39Z,4311.9,4311.9,4310.7,4311.6,9,8,9,8,10,7
2026-08-07T02:40Z,4311.1,4311.1,4309.5,4309.7,17,31,16,29,33,15
2026-08-07T02:41Z,4309.6,4313.3,4309.3,4313,70,46,63,41,55,61
2026-08-07T02:42Z,4312.8,4313.4,4309.6,4310.2,33,71,32,61,74,30
2026-08-07T02:43Z,4309.5,4310.1,4308.5,4310.1,27,29,25,29,31,25
2026-08-07T02:44Z,4310.2,4310.2,4308.4,4308.4,18,24,14,23,26,16
2026-08-07T02:45Z,4308.2,4308.2,4305.8,4306.1,20,54,20,46,57,17
2026-08-07T02:46Z,4305.8,4307.7,4305.4,4307.3,27,22,27,20,25,24
2026-08-07T02:47Z,4307.7,4309.4,4307.6,4308.6,51,34,44,32,33,52
2026-08-07T02:48Z,4308.6,4310.7,4308.2,4310.6,26,12,26,12,13,25
2026-08-07T02:49Z,4310.1,4310.1,4308.6,4309.1,14,14,14,14,12,16
2026-08-07T02:50Z,4309.5,4310.7,4309.5,4310.5,26,9,23,9,11,24
2026-08-07T02:51Z,4310,4312.6,4309.8,4312.6,25,9,22,9,12,22
2026-08-07T02:52Z,4312.6,4313.9,4311.9,4312.4,58,52,50,51,47,63
2026-08-07T02:53Z,4312.4,4313.3,4311.6,4311.6,6,25,6,16,26,5
2026-08-07T02:54Z,4311.5,4313.4,4311.2,4312.8,62,53,58,34,55,60
2026-08-07T02:55Z,4312.8,4313.3,4312,4312.1,65,85,62,55,90,60
2026-08-07T02:56Z,4312.1,4314.8,4312,4313.6,125,56,121,53,42,139
2026-08-07T02:57Z,4313.5,4313.5,4310.5,4310.5,10,37,10,37,40,7
2026-08-07T02:58Z,4311,4311.1,4308.8,4308.8,102,52,51,52,59,95
2026-08-07T02:59Z,4308.8,4309.6,4308.6,4309.1,17,12,17,12,12,17
2026-08-07T03:00Z,4309.1,4309.8,4308.3,4309.3,14,26,14,26,15,25
2026-08-07T03:01Z,4309.8,4310.4,4309.6,4310,6,7,6,7,6,7
2026-08-07T03:02Z,4309.8,4313.4,4309.8,4313.4,28,17,28,17,20,25
2026-08-07T03:03Z,4313,4316.7,4313,4316.1,51,21,48,21,18,54
2026-08-07T03:04Z,4316.2,4318.1,4315.7,4317.2,40,33,39,33,33,40
2026-08-07T03:05Z,4317,4317,4315.9,4316.5,19,32,18,31,38,13
2026-08-07T03:06Z,4316.4,4316.9,4314.8,4315.5,15,20,15,19,22,13
2026-08-07T03:07Z,4315.9,4316.1,4315.4,4315.4,10,8,9,8,12,6
2026-08-07T03:08Z,4316.5,4317.3,4316.4,4316.4,12,11,12,11,14,9
2026-08-07T03:09Z,4316.6,4316.6,4315.3,4315.6,4,15,4,15,15,4
2026-08-07T03:10Z,4315.6,4316,4315,4315.3,5,6,5,6,4,7
2026-08-07T03:11Z,4315.1,4315.1,4311.7,4313.8,51,42,48,40,44,49
2026-08-07T03:12Z,4314,4314.7,4312.9,4314.7,11,13,11,13,14,10
2026-08-07T03:13Z,4314.9,4315,4314.9,4314.9,2,2,2,2,1,3
2026-08-07T03:14Z,4315.1,4315.1,4313.4,4313.5,13,24,10,23,27,10
2026-08-07T03:15Z,4313.6,4314.2,4313.2,4313.7,13,15,12,15,15,13
2026-08-07T03:16Z,4313.8,4314.7,4312.6,4312.7,64,58,59,56,52,70
2026-08-07T03:17Z,4312.3,4312.8,4311.4,4312.5,39,90,39,86,109,20
